Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRatio,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,Roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
0.14306080306540758,0.4366775450713697,0.8242184208645398,-0.3218429126020047,2.0305390912162173,1.3761161465428766,0.1433436205180049,0.2858869319792042,-2.89519612249485,-0.16905089439296753,-1.2559503826297824,-1.7751768390246874,0.23152362662200657,-1.272924562431334,-1.6880482907869476,-0.3793223327616317
-0.3896001051411029,-0.41180753512706725,-0.35942605128251137,-0.40438474134124774,-0.04585702515141094,0.22357877347435143,-0.392129612208988,-0.38588261469961865,1.3384588270187667,0.36318988476079817,0.2692701632446391,-0.06787527065668042,0.3431039043250338,0.005031306930144694,-0.10580691138182645,0.008962750634618306
-0.22451474052299406,-0.200392644363141,-0.30178533725953005,-0.0017249598468601875,-0.5203502109534921,-0.26797381409785725,-0.22690400762522356,-0.1659026276948478,-1.3558866182360838,0.2578524911021306,0.19824433924829796,0.43613435248656424,-0.20523454873800645,0.18187843378035412,0.4039588901030256,-0.14583408955814203
-0.3183333732424063,-0.22368684179728945,-0.3382083233990601,-0.2026587543753047,-0.30856758786883737,-0.0307764551119576,-0.31498630088931406,-0.2894257700331428,-0.6011445284024433,-0.5134969319364961,-0.5147154908749992,0.17098710392004454,0.08508802161021033,0.09385751246851988,0.13335841152278605,-1.210980262313436
-0.2041090175749447,-0.1819055561272733,-0.08342581060403742,-0.21259404715300417,0.16780670194266628,0.40375497583961056,-0.20059676270368185,-0.13952543996306105,-0.17586479452188214,-0.5316211010076799,0.24431476987114006,-0.28830499361922696,0.07592284049049014,-0.30387404469536733,-0.322639665189097,-0.33064540979685536
0.036433235740875876,0.08848617677927477,0.06424268904752506,0.21615779424611034,-0.1912476422173229,0.08774854213450585,0.03442357330458097,0.15957977832962428,0.39872046948039397,0.11178765136055019,0.28216879126356975,0.1029092684087178,-0.4856106031755114,-0.24954252453595446,0.06474905902126275,0.7442339937255168
4.961877387194579,3.879877913081244,3.5405047382228507,4.612516662347425,-0.2490039614256386,0.03045405218504569,4.945959356028945,4.217607376215018,0.8736566800673207,0.12904506920386857,0.060934388736630075,0.10651182461738253,-3.0343016588434923,-1.5091127484002276,0.06837083342439457,-1.2430505004149381
-0.438587466742597,-0.6210077053583227,-0.7916641362350615,0.019207179069972345,-1.3907279393781509,-1.7309868326207276,-0.4448112123707488,-0.4535994949790297,-0.0418494747905687,0.9695277106954499,1.611288628844782,1.5782276359513534,-0.2539776147297307,1.3263349551361168,1.6310809526886576,0.7852801865827925
-0.38125385785851174,-0.3814215694188319,-0.2939831688809989,-0.4664467906651385,0.17903618590793968,0.4126461664344145,-0.3841770394457158,-0.37446274039565663,1.0336359712884242,0.4171486324220837,0.10382068950305788,-0.27719035819649784,0.4258527510670692,-0.1409063270246801,-0.3117954876828542,0.45407332183402005
0.06722918489786522,0.24067710921482818,0.4340981339137598,-0.09108393735756456,0.8978893064304572,0.8864104634366399,0.07153557953318444,0.19642656497236005,-0.3145083442844165,-0.6110374234417638,-0.548816050135351,-0.9632262152848695,-0.06247883570101405,-0.8580068977326921,-0.9634092711101109,-1.289622402285601
-0.16353603588692,-0.13623102488929986,-0.14194065541653778,-0.04422366560446835,-0.1847618217713426,0.0940592815323387,-0.16566584183209396,-0.0875737387939321,-1.0997773695174062,0.19745345809919865,0.26133875819521174,0.08220959231719589,-0.1617012672199986,-0.10687132472503505,0.043958129272458575,0.25974300776334996
0.6574962325119741,0.8565885580656396,0.9273497931716661,0.6743331825008224,0.5505636083691725,0.6788401801944451,0.6545900282024555,0.8516697758532864,0.04899768273296542,0.043912219069830775,-0.5236969086592914,-0.6576467080102206,-0.9224600228478514,-0.9796870220384527,-0.6776138916686001,-0.9252509725880848
3.8605815416778184,3.267206950062445,3.084527432806563,3.617163989805455,0.0754541742280971,0.32851318619182723,3.8469272222084667,3.4965875330030567,0.6947237376846812,0.1595014167642045,-0.16559319486859325,-0.20531943423916024,-2.7023397908583773,-1.4859440501324648,-0.24144500041667177,-0.5737291763898741
0.9512841368591822,1.0866024387344522,1.18463539395148,0.9789246714033815,0.5259251028276459,0.6627251257809378,0.9420906334164469,1.1483321634868529,0.29229547910451276,0.47450878373939404,-0.23839548633225477,-0.625867476556065,-1.20220356816884,-1.070160704890292,-0.6474816296077452,-0.5601877981770199
-0.633957785786108,-0.7047800923277657,-0.824909415435206,-0.5773621255101273,-0.6859125160269884,-0.4777541511868715,-0.6315121189312819,-0.7365592789085599,0.21628774420528687,-0.3648157597722448,-0.002656294458762867,0.6496980811266422,0.5992851562551158,0.8499220960127944,0.6258295113851025,0.5742139580965542
-0.6879188294417177,-0.8230554939114396,-0.7662322739624953,-0.8308277580128027,-0.16257136332746458,0.11546722538437779,-0.6893276584718641,-0.8188012208120075,1.1119329051429767,0.3710335224491036,0.39121649197919134,0.06693365798464813,1.0444891886415555,0.47049565592345843,0.028635877755052674,0.5348193372482462
1.1502995516546821,1.3490538157101843,1.2819956107903077,1.2818931062868726,0.29085726446138793,0.4982995878049431,1.1582529698763597,1.3403861390564178,-1.4213654089398389,-0.8165779477968645,-0.6851244294957579,-0.4355992345583007,-1.427428193941118,-1.0503574236192803,-0.4654564467460429,-1.4292643279049075
0.5944054163186729,0.9190017139610569,0.6992805882761848,0.7985483941677245,0.05164205062884849,0.30847902635914864,0.6040224030790329,0.7856906743282788,0.6152406844266407,-1.0440442982906393,-1.239647947412472,-0.1885925912243923,-1.03968327404137,-0.7266298091990046,-0.2250152756418117,-0.812165719968737
3.65672871008996,2.990837803002459,2.500840850408845,4.035882747826639,-0.7760716350777308,-0.6024742576902727,3.636234376720762,3.355648932236254,0.15263236169235594,0.44913610470895093,0.44673881194234893,0.7408339945804409,-2.8626365585398306,-1.1204842583471932,0.7215735958136684,0.0068343582384905585
0.04869710929896898,0.34627032164300103,0.5151791453842713,-0.10708187661952338,1.0682157614385512,0.9763523428241575,0.09274244023524356,0.17428989935468617,-2.5650813310884595,-5.0355992064225905,-1.3677196856598524,-1.252188464055299,0.10806032750587966,-0.9909022825685029,-1.2270850286192423,-7.015487370448847
0.5112154740162748,0.7302748865907583,0.7091096023986764,0.6217295383302495,0.29130809611077557,0.49863463770119976,0.5339256752204862,0.6973523034370104,-1.0399782706935712,-2.2445378399021956,-0.6420037803145903,-0.44086360285315523,-0.8573372739928335,-0.8152647597335763,-0.4705300368756458,-1.6035899531038535
-0.4052365439276716,-0.3465641995193742,-0.12715804954970117,-0.7000599634268317,0.9288302253684314,0.9032809717316053,-0.404142359252243,-0.40736832885067015,-0.4146376578403025,-0.1766910824361415,-0.42540629879387454,-0.9700050952094913,0.8407211501397932,-0.5448201183027386,-0.9696681863668747,-0.590524206451694
0.32279468332234984,0.6516359886875677,0.9226970995310132,-0.011441162253898313,1.613728701108877,1.2224987129167275,0.3381648756385037,0.4912116103780745,0.16964067194960902,-1.6836117327016817,-1.3467382430639618,-1.516789173095557,-0.15916502968416285,-1.2336937991950296,-1.4629226199832959,-1.5121676061471836
0.7853130480396556,0.9742718133174203,1.0894831009305452,0.733093625273359,0.7127009053756627,0.7800993609823806,0.7758583740525214,0.9827974057488714,0.5661880630132123,0.5562880376682922,-0.48736654916337363,-0.7675146739065009,-1.0018540908444404,-1.076384880891262,-0.781192002951655,0.22554300248321105
-0.46175256124121733,-0.4573002261528841,-0.3044671864111372,-0.684322276672818,0.5368900497865423,0.6699215539680949,-0.46195789879282506,-0.4860436167863073,-0.43279943391627357,0.04023833438223644,-0.126261637567666,-0.6045911435026435,0.7792809508609084,-0.27213074709041923,-0.627264735754476,0.5799940018671303
0.6719403502581727,0.9411302690095884,0.9983918829348598,0.6254282833624311,0.7251997803276732,0.7875757283802893,0.6846554509699317,0.8666558722123752,-1.8061676277879821,-1.2881671505525918,-0.9278304540903427,-0.8077547082036977,-0.876808633069912,-1.0536238577631858,-0.8188970420771481,-0.8749121667457916
-0.6705790748831916,-0.8176935389376065,-1.15792962335567,-0.21327318245925556,-1.7803683343675765,-2.8739867051831602,-0.6678188013357566,-0.7921615313973711,0.45935203973842303,-0.4202093741087942,0.5742352007459693,2.1763847371323832,0.04745815851302458,2.3282779781753233,2.3136284669562523,0.8114125100599331
0.3304936706115972,0.5128173056997996,0.5131073812744168,0.43530417178714237,0.2375465381592537,0.458106311407561,0.32678967662268404,0.4998092997129103,0.9712208298025113,0.2009421157126241,-0.4537321683110233,-0.38344945477496967,-0.6754342074992805,-0.6998272658589774,-0.4150819078785667,-1.3554382800604492
0.35399942826460895,0.6322769999472593,0.6419019204144658,0.3487449344325808,0.5636113504005241,0.6872936957420622,0.3660492130489644,0.5259634737164911,0.29779390356728813,-1.34467641499793,-1.0355250863858292,-0.6884590575111591,-0.5771082734955826,-0.8653651823527069,-0.7067555190983329,-1.6342127743934167
0.36394679237284006,0.6490062994656184,0.8719676284370073,0.08546738234709027,1.3570254748098323,1.1138976983592834,0.3600092843679982,0.5369887468552399,-2.239182874809001,0.2135497765979602,-1.0717253161705984,-1.278068762120102,-0.32686233120228164,-1.1454614907737284,-1.2503885869149598,0.46837793344889794
0.14813668406584057,0.47344190591369495,0.8274923972778259,-0.3085748319882851,2.0097212919325766,1.369033258991951,0.15059153493516433,0.29181239440450135,-2.898013833368076,-0.4049026288903435,-1.4433043934009084,-1.7686302587373495,0.22015617986690764,-1.272206517329335,-1.6824075781700307,-0.6738575624771019
-0.4146729133043155,-0.4903485190698658,-0.6710954584877336,-0.08080455157797145,-1.0639138129436736,-1.0609928756959652,-0.41696043011962686,-0.42039270478974117,0.44245024871746946,0.3411159198394491,0.6746146975592716,1.124939533001824,-0.12537982984423415,0.9130379249433878,1.1320904176410036,0.6832332915567283
1.2938209385998105,1.8205794735395264,1.2290950052368603,1.567937595895715,-0.09499564790922481,0.17895793464012832,1.3096538488125793,1.4749025710617176,-0.9386340631736406,-1.3338884386097696,-2.3030421035237256,0.00379831982716728,-1.6746364979143422,-0.8990210299956892,-0.03450124857830204,0.7691950025370327
-0.6342643826250604,-0.7900678143985096,-0.7646221530120801,-0.6621694102187611,-0.43612426447962405,-0.16978319061976446,-0.6366796134694419,-0.7370211521615966,0.06465993054078348,0.5156060408211236,0.7922777998369581,0.3700343424784899,0.734045032757544,0.62581317344201,0.3359956371613265,0.8277540910366071
-0.9066586408764838,-1.1643322715720608,-1.1962971922037442,-1.0454631520211797,-0.7396843233039445,-0.5511798565624719,-0.9042148988769062,-1.1744978475639478,-0.45693622081071544,-0.33473672662224935,0.5552360262879997,0.709197458918048,1.475425445354865,1.4346993692209338,0.6882653322624839,0.41604133954528005
-0.4922759798746935,-0.6849128835073286,-0.8692030458747416,-0.03653963893630004,-1.4625302637068518,-1.9071237177516334,-0.4984994673126706,-0.5292233974055561,0.6085303009229008,1.0284159853746773,1.5836335045487338,1.6765510892506323,-0.17946290277484053,1.4989308523403801,1.7413945076845974,0.5843907853410655
-0.03176752776829744,0.1569466853712674,0.5403805640619644,-0.46152841918623505,1.7777844776991185,1.2860560251336346,-0.042015079668980236,0.07686665174303145,1.1580089398819884,1.1244800198662537,-0.7502217541149885,-1.5782755043650343,0.41333544880323264,-1.1049993137410057,-1.5169574435733064,0.6339173238731761
-0.5148619470108483,-0.6109925059811109,-0.6800032687078633,-0.3770613425835694,-0.6930700975730035,-0.48736914837374634,-0.5163843672401983,-0.5614983241671817,-0.8382671234678802,0.27764799150460967,0.6059028465432073,0.6458583765525352,0.29811602901246015,0.6704829605584075,0.6218096280654393,0.16205875577984666
-0.7837133084566005,-1.0279474498854588,-1.0572110298204886,-0.7841651142453364,-0.8508191742403209,-0.7121637082864405,-0.7861342931640168,-0.9698495427423846,0.32010272595675343,0.6605374366493636,1.0800990972278148,0.8559984963405975,0.9508326601744949,1.297965462905279,0.8434709312150204,0.7827411924885279
0.8767129723628884,1.0881364241139224,0.6615430851688388,1.4389612688970836,-0.6995745160786667,-0.4961484198749996,0.8771614000960603,1.0745916163225875,-0.18077912824365908,-0.26243299520643626,-0.6399447425769759,0.6617096336331957,-1.5784020961572762,-0.40998030759492676,0.6384120258544361,0.43304098306493943
-0.5720252243177378,-0.7381640902518053,-0.770020476593838,-0.44928244359075276,-0.7630878361121041,-0.5840182724347076,-0.5761461060224251,-0.6444678938489239,0.11890389726217226,0.7608994252879104,1.0990011180840593,0.7461663915076054,0.39251668585189414,0.8325833200100913,0.72719531176342,0.7059192645084762
-0.3407490088013654,-0.13575078022642634,0.2526144577425116,-0.9078265018089523,2.178942822347948,1.42498794113851,-0.33921312593185626,-0.31951046419560797,-0.8189134402380092,-0.2530805286431084,-1.3637221394702723,-1.871021079041561,1.2182989732184484,-1.0727829116529648,-1.7702546142501012,-0.3251245125221348
0.6717018860500986,0.8899072800160841,0.8413773882966172,0.7962353981719111,0.2630453793375441,0.47747384307266444,0.6788168532449977,0.8664088164694849,-0.662280946478282,-0.8136436851068558,-0.6367528208259216,-0.38885622598539044,-1.0402555441944088,-0.8585085226988077,-0.42031430365801553,-0.6855459630489266
-0.6265313290203738,-0.8709260954039129,-1.02543508854807,-0.26318682923372394,-1.4820820653339424,-1.9573093428187485,-0.631612784409298,-0.7253900911134944,0.2460555607235291,0.9919661270358605,1.7190981620074475,1.70965047643574,0.1191602423937687,1.773059669107641,1.7786967850279076,0.7143732601859246
-0.7866770778998062,-0.9654596928773618,-0.9574723666666652,-0.917257550635134,-0.4258450434796118,-0.15816125685192078,-0.7856980760926137,-0.9746332878514297,0.7275720740974985,-0.04561012683232986,0.3867511278723249,0.3374241073558385,1.2235840563965124,0.8517406962243983,0.30258942014439144,0.10418407982059305
